run_id,timestamp_utc,provider,measurement_scope,timing_method,batch_size,num_query_heads,num_kv_heads,context_len,block_size,head_dim,dtype,block_t,warmup,repeat,p50_ms,p95_ms,mean_ms,min_ms,max_ms,analytical_kv_bytes,effective_bandwidth_p50_gbps,effective_bandwidth_p95_gbps,peak_memory_bandwidth_gbps,bandwidth_utilization_p50_pct,bandwidth_utilization_p95_pct,tokens_per_second_p50,correctness_guard,gpu_name,gpu_compute_capability,gpu_memory_bytes,driver_version,graphics_clock_mhz,memory_clock_mhz,clock_state,python_version,pytorch_version,pytorch_cuda_version,triton_version
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,pytorch_dense_sdpa,framework_operator_output_allocation,cuda_events,4,8,8,16384,16,128,float16,128,50,300,0.172368,0.173864,0.172181,0.168576,0.192192,268435456,1557.339,1543.939,1792.000,86.905,86.157,23206.164,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,4,8,8,16384,32,128,float16,128,50,300,0.315024,0.317024,0.315364,0.312864,0.350176,268435456,852.111,846.735,1792.000,47.551,47.251,12697.445,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,dense_triton,raw_kernel_preallocated_output,cuda_events,8,8,8,16384,16,128,float16,128,50,300,0.323168,0.325248,0.323346,0.320160,0.364512,536870912,1661.275,1650.651,1792.000,92.705,92.112,24754.926,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,8,8,8,16384,16,128,float16,128,50,300,0.390784,0.394146,0.391018,0.384192,0.430624,536870912,1373.830,1362.113,1792.000,76.665,76.011,20471.667,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,pytorch_dense_sdpa,framework_operator_output_allocation,cuda_events,8,8,8,16384,16,128,float16,128,50,300,0.331328,0.332902,0.331426,0.328352,0.355680,536870912,1620.361,1612.698,1792.000,90.422,89.994,24145.258,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,8,8,8,16384,32,128,float16,128,50,300,0.343712,0.345987,0.344172,0.340960,0.380736,536870912,1561.979,1551.707,1792.000,87.164,86.591,23275.300,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,dense_triton,raw_kernel_preallocated_output,cuda_events,16,8,8,16384,16,128,float16,128,50,300,0.638672,0.642626,0.639653,0.634400,0.829440,1073741824,1681.210,1670.867,1792.000,93.818,93.240,25051.982,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,16,8,8,16384,16,128,float16,128,50,300,0.660000,0.663491,0.660073,0.654176,0.704032,1073741824,1626.881,1618.321,1792.000,90.786,90.308,24242.423,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,pytorch_dense_sdpa,framework_operator_output_allocation,cuda_events,16,8,8,16384,16,128,float16,128,50,300,0.648832,0.650880,0.649036,0.646144,0.685728,1073741824,1654.884,1649.677,1792.000,92.348,92.058,24659.695,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,16,8,8,16384,32,128,float16,128,50,300,0.640576,0.643286,0.640831,0.634528,0.734496,1073741824,1676.213,1669.151,1792.000,93.539,93.145,24977.520,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,dense_triton,raw_kernel_preallocated_output,cuda_events,32,8,8,16384,16,128,float16,128,50,300,1.264224,1.266725,1.264460,1.261632,1.303840,2147483648,1698.657,1695.304,1792.000,94.791,94.604,25311.969,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,32,8,8,16384,16,128,float16,128,50,300,1.272480,1.276933,1.273660,1.268224,1.484256,2147483648,1687.636,1681.752,1792.000,94.176,93.848,25147.743,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,pytorch_dense_sdpa,framework_operator_output_allocation,cuda_events,32,8,8,16384,16,128,float16,128,50,300,1.281696,1.283810,1.281934,1.278528,1.323584,2147483648,1675.502,1672.743,1792.000,93.499,93.345,24966.920,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
20260714T173850Z,2026-07-14T17:38:50.703509+00:00,paged_triton,raw_kernel_preallocated_output,cuda_events,32,8,8,16384,32,128,float16,128,50,300,1.268288,1.271362,1.268591,1.265184,1.330272,2147483648,1693.214,1689.121,1792.000,94.487,94.259,25230.862,passed_earlier_in_run,NVIDIA GeForce RTX 5090,12.0,33668988928,580.105.08,2452,14001,recorded_not_locked,3.12.3,2.8.0+cu128,12.8,3.4.0
